# ----------------------------------------
# pdf05-7d18c
# PDF05FA-通知命名
# 20260101-20260108
# ----------------------------------------

,,细分,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,合计,合计
pDClickNotice,20260105,notify_pdf05_backgroundA2,78,130,208,312,0,0,0,0,52,52,0,0,0,0,0,0,312,494
pDClickNotice,20260107,notify_pdf05_backgroundA1,260,442,0,0,0,0,0,0,0,0,78,104,0,0,0,0,312,546
pDClickNotice,20260102,notify_pdf05_backgroundA1,0,0,0,0,78,130,104,156,26,26,0,0,104,156,0,0,234,468
pDClickNotice,20260104,notify_pdf05_backgroundA1,26,26,104,104,156,182,0,0,26,78,0,0,0,0,0,0,234,390
pDClickNotice,20260105,notify_pdf05_homeA6,52,52,182,208,0,0,0,0,52,52,26,26,0,0,0,0,312,338
pDClickNotice,20260107,notify_pdf05_homeA8,234,234,0,0,0,0,0,0,0,0,78,104,0,0,0,0,286,338
pDClickNotice,20260101,notify_pdf05_backgroundA2,0,0,26,26,0,0,52,78,26,52,0,0,26,26,156,208,234,390
pDClickNotice,20260101,notify_pdf05_newfile,0,0,52,52,52,52,26,26,0,0,0,0,52,78,104,104,234,312
pDClickNotice,20260104,notify_pdf05_homeA6,78,78,26,26,156,156,0,0,26,78,0,0,0,0,0,0,208,338
pDClickNotice,20260105,notify_pdf05_homeA8,52,52,182,182,0,0,0,0,26,26,26,26,0,0,0,0,234,286
pDClickNotice,20260105,notify_pdf05_newfile,52,52,130,130,0,0,0,0,52,52,52,156,0,0,0,0,260,390
pDClickNotice,20260107,notify_pdf05_homeA6,260,338,0,0,0,0,0,0,0,0,26,26,0,0,0,0,286,364
pDClickNotice,20260101,notify_pdf05_homeA3,26,26,0,0,26,52,52,52,0,0,26,26,26,26,104,104,182,286
pDClickNotice,20260101,notify_pdf05_homeA6,0,0,26,26,26,26,52,104,26,26,0,0,52,104,78,78,182,364
pDClickNotice,20260102,notify_pdf05_backgroundA2,0,0,0,0,104,104,26,130,0,0,0,0,130,182,0,0,234,416
pDClickNotice,20260105,notify_pdf05_backgroundA1,26,52,156,182,0,0,0,0,78,78,0,0,0,0,0,0,260,312
pDClickNotice,20260106,notify_pdf05_backgroundA2,52,78,0,0,0,0,0,0,156,286,52,104,0,0,0,0,234,468
pDClickNotice,20260101,notify_pdf05_homeA5,0,0,0,0,0,0,26,26,26,26,0,0,52,52,130,130,234,234
pDClickNotice,20260104,notify_pdf05_homeA3,26,26,26,52,130,130,0,0,52,78,0,0,0,0,0,0,182,286
pDClickNotice,20260104,notify_pdf05_timingA3,52,52,104,104,78,78,0,0,0,0,0,0,0,0,0,0,234,234
pDClickNotice,20260105,notify_pdf05_homeA3,26,52,156,182,0,0,0,0,26,26,26,26,0,0,0,0,208,286
pDClickNotice,20260102,notify_pdf05_homeA5,26,26,0,0,0,0,104,130,0,0,0,0,78,104,0,0,182,260
pDClickNotice,20260102,notify_pdf05_homeA6,0,0,26,26,52,52,78,78,0,0,0,0,52,52,0,0,208,208
pDClickNotice,20260103,notify_pdf05_backgroundA1,0,0,26,26,52,52,104,130,0,0,26,26,0,0,0,0,182,234
pDClickNotice,20260105,notify_pdf05_homeA2,26,78,156,182,0,0,0,0,0,0,26,26,0,0,0,0,208,286
pDClickNotice,20260106,notify_pdf05_backgroundA1,52,78,0,0,0,0,0,0,130,182,26,26,0,0,0,0,156,286
pDClickNotice,20260107,notify_pdf05_newfile,156,182,0,0,0,0,0,0,0,0,52,52,0,0,0,0,182,234
pDClickNotice,20260101,notify_pdf05_homeA1,0,0,26,26,26,26,26,26,0,0,0,0,26,52,78,78,156,208
pDClickNotice,20260101,notify_pdf05_homeA8,0,0,0,0,26,52,104,130,0,0,26,26,0,0,26,26,156,234
pDClickNotice,20260101,notify_pdf05_timingA3,0,0,26,26,26,26,52,52,0,0,0,0,26,26,52,52,182,182
pDClickNotice,20260102,notify_pdf05_homeA3,0,0,0,0,26,26,78,78,0,0,0,0,78,78,0,0,182,182
pDClickNotice,20260103,notify_pdf05_backgroundA2,0,0,52,78,0,0,130,156,0,0,0,0,0,0,0,0,182,234
pDClickNotice,20260103,notify_pdf05_homeA3,0,0,26,26,0,0,104,130,52,78,0,0,0,0,0,0,182,234
pDClickNotice,20260103,notify_pdf05_homeA6,0,0,26,26,0,0,78,104,26,26,52,52,0,0,0,0,156,208
pDClickNotice,20260103,notify_pdf05_timingA3,52,78,26,26,26,26,78,78,0,0,0,0,0,0,0,0,156,208
pDClickNotice,20260104,notify_pdf05_homeA7,26,26,104,156,52,52,0,0,0,0,0,0,0,0,0,0,182,234
pDClickNotice,20260105,notify_pdf05_homeA5,52,78,78,104,0,0,0,0,26,26,26,26,0,0,0,0,182,234
pDClickNotice,20260106,notify_pdf05_homeA8,104,104,0,0,0,0,0,0,52,52,26,26,0,0,0,0,156,182
pDClickNotice,20260107,notify_pdf05_homeA4,130,130,0,0,0,0,0,0,0,0,52,52,0,0,0,0,182,182
pDClickNotice,20260107,notify_pdf05_homeA5,182,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,234
pDClickNotice,20260101,notify_pdf05_homeA4,0,0,26,26,0,0,26,52,0,0,0,0,26,26,78,78,156,182
pDClickNotice,20260101,notify_pdf05_homeA7,0,0,0,0,26,52,52,52,52,52,0,0,0,0,26,26,156,182
pDClickNotice,20260102,notify_pdf05_homeA1,0,0,0,0,0,0,52,52,0,0,0,0,104,104,0,0,156,156
pDClickNotice,20260102,notify_pdf05_unlockA3,0,0,26,26,52,52,26,26,0,0,26,26,26,26,0,0,104,156
pDClickNotice,20260103,notify_pdf05_homeA2,0,0,26,26,26,78,52,52,26,26,26,26,0,0,0,0,156,208
pDClickNotice,20260103,notify_pdf05_newfile,0,0,26,130,0,0,104,130,26,52,0,0,0,0,0,0,156,312
pDClickNotice,20260103,notify_pdf05_timingA6,0,0,0,0,26,52,104,104,26,26,0,0,0,0,0,0,156,182
pDClickNotice,20260103,notify_pdf05_unlockA5,0,0,0,26,52,52,52,52,52,52,0,0,0,0,0,0,156,182
pDClickNotice,20260103,notify_pdf05_unlockA8,52,52,26,26,26,26,0,0,26,26,26,26,0,0,0,0,156,156
pDClickNotice,20260104,notify_pdf05_timingA5,0,0,0,0,130,156,0,0,26,26,0,0,0,0,0,0,156,182
pDClickNotice,20260105,notify_pdf05_timingA6,0,0,104,104,0,0,0,0,52,52,0,0,0,0,0,0,156,156
pDClickNotice,20260105,notify_pdf05_unlockA5,26,26,130,182,0,0,0,0,0,0,0,0,0,0,0,0,156,208
pDClickNotice,20260106,notify_pdf05_homeA3,78,78,0,0,0,0,0,0,78,78,0,0,0,0,0,0,104,156
pDClickNotice,20260107,notify_pdf05_homeA1,130,130,0,0,0,0,0,0,0,0,26,26,0,0,0,0,156,156
pDClickNotice,20260107,notify_pdf05_unlockA3,104,104,0,0,0,0,0,0,0,0,52,52,0,0,0,0,156,156
pDClickNotice,20260101,notify_pdf05_backgroundA1,0,0,26,26,0,0,0,0,0,0,0,0,26,26,78,130,130,182
pDClickNotice,20260101,notify_pdf05_timingA4,0,0,0,0,0,0,0,0,0,0,0,0,78,78,52,52,130,130
pDClickNotice,20260102,notify_pdf05_homeA2,0,0,0,0,26,26,26,26,0,0,0,0,78,130,0,0,130,182
pDClickNotice,20260102,notify_pdf05_newfile,0,0,26,26,52,104,26,26,0,0,0,0,26,52,0,0,130,208
pDClickNotice,20260102,notify_pdf05_timingA5,0,0,0,0,26,52,26,78,0,0,0,0,78,78,0,0,130,208
pDClickNotice,20260102,notify_pdf05_timingA6,0,0,0,0,26,26,52,104,0,0,26,26,26,26,0,0,130,182
pDClickNotice,20260103,notify_pdf05_homeA4,0,0,26,26,26,26,52,52,26,26,0,0,0,0,0,0,104,130
pDClickNotice,20260103,notify_pdf05_homeA8,0,0,0,0,26,26,104,104,0,0,0,0,0,0,0,0,130,130
pDClickNotice,20260104,notify_pdf05_timingA4,0,0,0,0,104,130,0,0,26,26,0,0,0,0,0,0,130,156
pDClickNotice,20260104,notify_pdf05_timingA6,0,0,52,52,52,52,0,0,0,0,26,26,0,0,0,0,130,130
pDClickNotice,20260105,notify_pdf05_timingA3,26,26,52,52,0,0,0,0,52,52,0,0,0,0,0,0,130,130
pDClickNotice,20260106,notify_pdf05_newfile,26,26,0,0,0,0,0,0,104,208,0,0,0,0,0,0,130,234
pDClickNotice,20260106,notify_pdf05_timingA6,78,78,0,0,0,0,0,0,26,26,26,26,0,0,0,0,104,130
pDClickNotice,20260106,notify_pdf05_unlockA4,52,52,0,0,0,0,0,0,52,52,26,26,0,0,0,0,130,130
pDClickNotice,20260107,notify_pdf05_homeA2,130,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,182
pDClickNotice,20260107,notify_pdf05_homeA3,104,130,0,0,0,0,0,0,0,0,26,26,0,0,0,0,130,156
pDClickNotice,20260101,notify_pdf05_timingA5,0,0,0,0,0,0,0,0,0,0,0,0,26,26,78,104,104,130
pDClickNotice,20260101,notify_pdf05_unlockA3,0,0,0,0,0,0,26,26,0,0,0,0,26,26,52,52,104,104
pDClickNotice,20260102,notify_pdf05_homeA4,0,0,0,0,0,0,52,52,0,0,0,0,52,52,0,0,104,104
pDClickNotice,20260102,notify_pdf05_homeA7,0,0,0,0,26,26,26,26,0,0,26,26,26,26,0,0,104,104
pDClickNotice,20260102,notify_pdf05_homeA8,0,0,0,0,26,26,26,26,0,0,0,0,52,52,0,0,104,104
pDClickNotice,20260102,notify_pdf05_timingA4,0,0,0,0,26,26,52,52,0,0,0,0,26,26,0,0,78,104
pDClickNotice,20260103,notify_pdf05_homeA5,0,0,26,26,26,26,26,26,26,26,0,0,0,0,0,0,78,104
pDClickNotice,20260103,notify_pdf05_homeA7,0,0,26,26,0,0,26,26,26,26,26,26,0,0,0,0,104,104
pDClickNotice,20260103,notify_pdf05_timingA2,0,0,0,0,0,0,78,78,26,26,0,0,0,0,0,0,78,104
pDClickNotice,20260103,notify_pdf05_unlockA1,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,78,104
pDClickNotice,20260103,notify_pdf05_unlockA6,26,26,26,26,26,26,0,0,26,26,0,0,0,0,0,0,78,104
pDClickNotice,20260104,notify_pdf05_homeA1,26,26,26,52,52,52,0,0,0,0,0,0,0,0,0,0,104,130
pDClickNotice,20260104,notify_pdf05_homeA2,0,0,26,26,52,52,0,0,26,26,0,0,0,0,0,0,104,104
pDClickNotice,20260104,notify_pdf05_homeA5,26,26,52,52,26,26,0,0,0,0,0,0,0,0,0,0,78,104
pDClickNotice,20260104,notify_pdf05_newfile,26,26,26,26,52,52,0,0,0,0,0,0,0,0,0,0,104,104
pDClickNotice,20260105,notify_pdf05_timingA2,26,26,52,52,0,0,0,0,0,0,26,26,0,0,0,0,104,104
pDClickNotice,20260106,notify_pdf05_homeA5,52,52,0,0,0,0,0,0,52,52,0,0,0,0,0,0,104,104
pDClickNotice,20260106,notify_pdf05_homeA6,0,0,0,0,0,0,0,0,78,78,26,26,0,0,0,0,104,104
pDClickNotice,20260106,notify_pdf05_unlockA3,26,26,0,0,0,0,0,0,26,26,52,52,0,0,0,0,104,104
pDClickNotice,20260106,notify_pdf05_unlockA8,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,104,104
pDClickNotice,20260107,notify_pdf05_timingA2,78,78,0,0,0,0,0,0,0,0,26,26,0,0,0,0,104,104
pDClickNotice,20260107,notify_pdf05_timingA8,52,52,0,0,0,0,0,0,0,0,52,52,0,0,0,0,104,104
pDClickNotice,20260107,notify_pdf05_unlockA2,26,26,0,0,0,0,0,0,0,0,78,78,0,0,0,0,104,104
pDClickNotice,20260107,notify_pdf05_unlockA6,52,52,0,0,0,0,0,0,0,0,52,52,0,0,0,0,104,104
pDClickNotice,20260101,notify_pdf05_homeA2,0,0,0,0,26,52,0,0,0,0,0,0,26,26,26,26,78,104
pDClickNotice,20260101,notify_pdf05_timingA2,0,0,0,0,0,0,26,26,0,0,0,0,26,26,26,26,78,78
pDClickNotice,20260101,notify_pdf05_timingA6,0,0,0,0,26,26,0,0,0,0,0,0,26,26,26,26,78,78
pDClickNotice,20260101,notify_pdf05_timingA8,0,0,0,0,0,0,0,0,0,0,0,0,26,52,52,52,78,104
pDClickNotice,20260101,notify_pdf05_unlockA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,78
pDClickNotice,20260101,notify_pdf05_unlockA7,0,0,0,0,26,26,0,0,0,0,0,0,26,26,26,26,78,78
pDClickNotice,20260102,notify_pdf05_timingA2,0,0,0,0,0,0,26,26,26,26,0,0,26,26,0,0,78,78
pDClickNotice,20260102,notify_pdf05_timingA3,0,0,0,0,0,0,26,26,0,0,0,0,52,52,0,0,78,78
pDClickNotice,20260103,notify_pdf05_timingA5,0,0,26,26,0,0,52,52,0,0,0,0,0,0,0,0,78,78
pDClickNotice,20260104,notify_pdf05_homeA4,0,0,0,0,78,104,0,0,0,0,0,0,0,0,0,0,78,104
pDClickNotice,20260104,notify_pdf05_homeA8,0,0,26,26,52,52,0,0,0,0,0,0,0,0,0,0,78,78
pDClickNotice,20260104,notify_pdf05_timingA1,0,0,52,52,26,26,0,0,0,0,0,0,0,0,0,0,78,78
pDClickNotice,20260104,notify_pdf05_timingA2,0,0,0,0,52,52,0,0,0,0,26,26,0,0,0,0,78,78
pDClickNotice,20260104,notify_pdf05_timingA8,0,0,26,26,52,52,0,0,0,0,0,0,0,0,0,0,78,78
pDClickNotice,20260104,notify_pdf05_unlockA4,0,0,0,0,26,26,0,0,52,52,0,0,0,0,0,0,78,78
pDClickNotice,20260104,notify_pdf05_unlockA8,0,0,0,0,52,52,0,0,26,26,0,0,0,0,0,0,78,78
pDClickNotice,20260105,notify_pdf05_homeA4,26,26,52,52,0,0,0,0,0,0,0,0,0,0,0,0,78,78
pDClickNotice,20260105,notify_pdf05_homeA7,0,0,0,0,0,0,0,0,52,52,26,26,0,0,0,0,78,78
pDClickNotice,20260105,notify_pdf05_timingA5,26,26,26,26,0,0,0,0,0,0,26,26,0,0,0,0,78,78
pDClickNotice,20260105,notify_pdf05_unlockA4,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,78,78
pDClickNotice,20260106,notify_pdf05_timingA5,0,0,0,0,0,0,0,0,52,52,26,26,0,0,0,0,78,78
pDClickNotice,20260106,notify_pdf05_unlockA1,26,26,0,0,0,0,0,0,52,52,0,0,0,0,0,0,78,78
pDClickNotice,20260107,notify_pdf05_homeA7,52,52,0,0,0,0,0,0,0,0,26,26,0,0,0,0,78,78
pDClickNotice,20260107,notify_pdf05_timingA3,52,52,0,0,0,0,0,0,0,0,26,26,0,0,0,0,78,78
pDClickNotice,20260107,notify_pdf05_unlockA7,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78
pDClickNotice,20260107,notify_pdf05_unlockA8,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78
pDClickNotice,20260101,notify_pdf05_timingA7,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26,52,52
pDClickNotice,20260101,notify_pdf05_unlockA1,26,26,0,0,0,0,0,0,0,0,0,0,26,26,0,0,52,52
pDClickNotice,20260101,notify_pdf05_unlockA2,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26,52,52
pDClickNotice,20260101,notify_pdf05_unlockA5,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26,26,52,52
pDClickNotice,20260102,notify_pdf05_unlockA4,0,0,0,0,26,26,0,0,0,0,0,0,26,26,0,0,52,52
pDClickNotice,20260102,notify_pdf05_unlockA5,0,0,0,0,26,26,0,0,0,0,0,0,26,26,0,0,52,52
pDClickNotice,20260102,notify_pdf05_unlockA6,0,0,0,0,26,26,0,0,0,0,26,26,0,0,0,0,52,52
pDClickNotice,20260102,notify_pdf05_unlockA8,0,0,0,0,52,78,0,0,0,0,0,0,0,0,0,0,52,78
pDClickNotice,20260103,notify_pdf05_homeA1,0,0,0,0,26,26,26,78,0,0,0,0,0,0,0,0,26,104
pDClickNotice,20260103,notify_pdf05_timingA7,0,0,0,0,26,26,26,52,0,0,0,0,0,0,0,0,52,78
pDClickNotice,20260103,notify_pdf05_timingA8,26,26,0,0,0,0,0,0,26,26,0,0,0,0,0,0,52,52
pDClickNotice,20260103,notify_pdf05_unlockA3,0,0,0,0,26,26,0,0,0,0,26,26,0,0,0,0,52,52
pDClickNotice,20260103,notify_pdf05_unlockA7,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260104,notify_pdf05_unlockA3,0,0,26,26,26,26,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260104,notify_pdf05_unlockA6,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260105,notify_pdf05_homeA1,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260105,notify_pdf05_timingA1,0,0,26,26,0,0,0,0,0,0,26,26,0,0,0,0,52,52
pDClickNotice,20260105,notify_pdf05_timingA4,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260105,notify_pdf05_unlockA2,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260105,notify_pdf05_unlockA3,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260105,notify_pdf05_unlockA7,26,26,0,0,0,0,0,0,26,26,0,0,0,0,0,0,52,52
pDClickNotice,20260105,notify_pdf05_unlockA8,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260106,notify_pdf05_homeA1,26,26,0,0,0,0,0,0,26,26,0,0,0,0,0,0,52,52
pDClickNotice,20260106,notify_pdf05_timingA3,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,52,52
pDClickNotice,20260106,notify_pdf05_timingA4,26,26,0,0,0,0,0,0,26,26,0,0,0,0,0,0,52,52
pDClickNotice,20260106,notify_pdf05_unlockA6,26,26,0,0,0,0,0,0,0,0,26,26,0,0,0,0,26,52
pDClickNotice,20260107,notify_pdf05_timingA5,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260107,notify_pdf05_timingA6,26,26,0,0,0,0,0,0,0,0,26,26,0,0,0,0,52,52
pDClickNotice,20260107,notify_pdf05_timingA7,26,26,0,0,0,0,0,0,0,0,26,26,0,0,0,0,52,52
pDClickNotice,20260107,notify_pdf05_unlockA5,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52
pDClickNotice,20260101,notify_pdf05_timingA1,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260101,notify_pdf05_unlockA4,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26
pDClickNotice,20260101,notify_pdf05_unlockA8,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260102,notify_pdf05_timingA1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26
pDClickNotice,20260102,notify_pdf05_timingA7,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,26,26
pDClickNotice,20260102,notify_pdf05_timingA8,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260102,notify_pdf05_unlockA2,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,26,26
pDClickNotice,20260103,notify_pdf05_timingA1,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260103,notify_pdf05_timingA4,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260103,notify_pdf05_unlockA2,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260103,notify_pdf05_unlockA4,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260104,notify_pdf05_timingA7,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260104,notify_pdf05_unlockA1,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260104,notify_pdf05_unlockA5,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260104,notify_pdf05_unlockA7,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26
pDClickNotice,20260105,notify_pdf05_timingA7,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260105,notify_pdf05_unlockA6,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260106,notify_pdf05_homeA4,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26
pDClickNotice,20260106,notify_pdf05_homeA7,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,26,26
pDClickNotice,20260106,notify_pdf05_timingA1,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26
pDClickNotice,20260106,notify_pdf05_timingA7,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26
pDClickNotice,20260106,notify_pdf05_unlockA2,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26
pDClickNotice,20260106,notify_pdf05_unlockA7,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,26,26
pDClickNotice,20260107,notify_pdf05_timingA1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260107,notify_pdf05_unlockA1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26
pDClickNotice,20260107,notify_pdf05_unlockA4,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26

